2023032022001480201402790104	,20230320210838251072034335606072	,2023-03-20 21:08:38 ,2023-03-20 21:08:40 ,2023-03-20 21:08:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,杨高中路--张江路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032022001480201400209577	,20230320194742248072033206319648	,2023-03-20 19:47:43 ,2023-03-20 19:47:44 ,2023-03-20 19:47:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,顾唐路--杨高中路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032029020999200131505508	,                    	,2023-03-20 13:25:06 ,2023-03-20 13:25:06 ,2023-03-20 13:25:06 ,支付宝网站     ,即时到账交易          ,花呗              ,花呗自动还款-2023年03月账单   ,76.00   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023032022001480201459871754	,12557896704141385728	,2023-03-20 12:02:19 ,2023-03-20 12:02:25 ,2023-03-20 12:02:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,35.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032022001480201459792437	,12557896429024403456	,2023-03-20 12:01:14 ,2023-03-20 12:01:19 ,2023-03-20 12:01:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,39.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032022001480201459382387	,4a3739c5ae024b2b83f68b97bfedbdd1	,2023-03-20 11:56:00 ,2023-03-20 11:56:01 ,2023-06-21 11:56:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,(AB)上海市上海浦东金泰广场美宜佳W,条码支付                ,5.80    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032022001480201459811849	,23032010523705750919	,2023-03-20 10:52:38 ,2023-03-20 10:52:40 ,2023-03-20 10:52:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-20 08:52:33,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032022001480201400222797	,23032010164805742632	,2023-03-20 10:16:48 ,2023-03-20 10:16:50 ,2023-03-20 10:16:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-20 08:16:42,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032022001480201400421393_a_10793186000690025177761723_1_7	,0001N202303200000000002415176778	,2023-03-20 09:34:26 ,                    ,2023-03-20 09:34:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,退款-高德地图打车订单         ,0.07    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,         ,
20230320001080012204200085453762	,                    	,2023-03-20 09:31:31 ,                    ,2023-03-20 09:31:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)A-买入,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032022001480201400421393	,0001N202303200000000002415176778	,2023-03-20 09:09:39 ,2023-03-20 09:09:40 ,2023-03-20 09:34:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车订单            ,27.90   ,不计收支    ,交易成功    ,0.00     ,0.07     ,                    ,         ,
2023032022001480201459859228	,434200921088        	,2023-03-20 08:46:11 ,2023-03-20 08:46:13 ,2023-06-21 08:46:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,罗森(川沙路4634店)    ,支付宝支付川沙路4634号消费     ,2.80    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031922001480201458394966	,20230319190836798072033385318450	,2023-03-19 19:08:37 ,2023-03-19 19:08:39 ,2023-03-19 19:08:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,人民广场--金科路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031922001480201457909466	,20230319130415451072034239224579	,2023-03-19 13:04:16 ,2023-03-19 13:04:17 ,2023-03-19 13:04:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,广兰路--南京东路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031922001480201458124341	,0001N202303190000000002405384309	,2023-03-19 09:41:39 ,2023-03-19 09:41:40 ,2023-03-19 09:41:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车订单            ,14.62   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031822001480201457160826	,20230318133303U39038650123297342	,2023-03-18 13:33:16 ,2023-03-18 13:33:17 ,2023-03-18 13:33:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-23031811100400000021241649047011,22.90   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031822001480201456281226	,20230318113816597072034471320001	,2023-03-18 11:38:17 ,2023-03-18 11:38:19 ,2023-03-18 11:38:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,杨高中路--张江路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031822001480201456211496	,5612660000482200007895039632549597	,2023-03-18 09:22:30 ,2023-03-18 09:22:31 ,2023-03-18 09:22:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阿炳汤包上海灵山路店      ,阿炳汤包上海灵山路店          ,4.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031822001480201456080212	,5212660000482200007895039632336256	,2023-03-18 09:07:46 ,2023-03-18 09:07:48 ,2023-03-18 09:07:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阿炳汤包上海灵山路店      ,阿炳汤包上海灵山路店          ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031822001480201457200250	,20230318090402769072034249302861	,2023-03-18 09:04:03 ,2023-03-18 09:04:05 ,2023-03-18 09:04:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,张江路--杨高中路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031722001480201453853065	,23031721060005742619	,2023-03-17 21:06:00 ,2023-03-17 21:06:02 ,2023-03-17 21:06:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-17 19:05:54,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031722001180201455216818	,T200P3264128283512502201	,2023-03-17 17:35:48 ,2023-03-17 17:35:53 ,2023-03-27 17:57:02 ,淘宝        ,支付宝担保交易         ,in**d           ,中国高校查重硕博本科vip5.3毕业论文查重学术不端检测可验证真伪,149.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031722001480201454435730	,20230317100427U90094663722187582	,2023-03-17 10:04:32 ,2023-03-17 10:04:34 ,2023-03-17 10:04:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-23031711100400000021076075625011,12.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031622001480201451744692	,20230316191943091072033076327150	,2023-03-16 19:19:44 ,2023-03-16 19:19:45 ,2023-03-16 19:19:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,世博大道--张江路           ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031622001480201452765080	,21230316183812021118	,2023-03-16 18:38:12 ,2023-03-16 18:38:14 ,2023-03-16 18:38:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,好特卖HotMaxx(鲁能国际中心店),鲁能国际中心（沪）-条码支付      ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031622001480201452015161	,20230316160457631072033432231423	,2023-03-16 16:04:58 ,2023-03-16 16:04:59 ,2023-03-16 16:04:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,张江路--世博大道           ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230316019130100010200052067834	,LC2023031615042420880223135802028189	,2023-03-16 15:04:24 ,                    ,2023-03-16 15:04:24 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,1000.00 ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20230316200040011100200092084238	,f19c80fe75f3d40a868861432939a21b	,2023-03-16 12:13:55 ,2023-03-16 12:13:56 ,2023-03-16 12:13:57 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,提现-实时提现             ,4095.91 ,不计收支    ,交易成功    ,4.09     ,0.00     ,                    ,资金转移     ,
20230316019130200010200091170602	,LC2023031612072320880223135802027178	,2023-03-16 12:07:23 ,2023-03-16 12:07:23 ,2023-03-16 12:07:23 ,支付宝网站     ,即时到账交易          ,丘志安             ,余额宝-转出到余额           ,4100.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230316019130125000200052080694	,20230316200040011100620090214167	,2023-03-16 12:06:10 ,2023-03-16 12:06:11 ,2023-03-16 12:06:11 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,4100.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230316200040011100620090214167	,                    	,2023-03-16 12:06:05 ,2023-03-16 12:06:09 ,2023-03-16 12:06:10 ,支付宝网站     ,即时到账交易          ,yoki            ,转账                  ,4100.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2023031622001480201451599744	,MM9K3818K4a1        	,2023-03-16 05:07:31 ,2023-03-16 05:07:32 ,2023-03-16 05:07:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music; Purchases from 03.09 to 03.16,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023031522001480201450273286	,20230315211019609072034251705601	,2023-03-15 21:10:20 ,2023-03-15 21:10:22 ,2023-03-15 21:10:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,杨高中路--张江路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031522001480201449619153	,20230315191304797072033451003269	,2023-03-15 19:13:05 ,2023-03-15 19:13:07 ,2023-03-15 19:13:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,世博大道--杨高中路          ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031522001480201449851420	,433048081944        	,2023-03-15 12:06:02 ,2023-03-15 12:06:04 ,2023-06-16 12:06:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淞虹              ,7-ELEVEn上海招商局消费     ,14.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031522001480201449847097	,10112665244698738690	,2023-03-15 09:16:20 ,2023-03-15 09:16:21 ,2023-06-16 09:16:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,13.92   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031522001480201449534439	,20230315085749630072034074811620	,2023-03-15 08:57:50 ,2023-03-15 08:57:52 ,2023-03-15 08:57:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,张江路--世博大道           ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031422001480201448937030	,20230314202543U82046363157283118	,2023-03-14 20:25:54 ,2023-03-14 20:25:55 ,2023-03-14 20:25:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-23031411100400000020808186100011,12.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031422001480201447689515	,20230314192624474072033140612594	,2023-03-14 19:26:25 ,2023-03-14 19:26:26 ,2023-03-14 19:26:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,世博大道--张江路           ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023031422001480201447456666	,432777917044        	,2023-03-14 12:04:43 ,2023-03-14 12:04:45 ,2023-06-15 12:05:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淞虹              ,7-ELEVEn上海招商局消费     ,9.80    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
